defect,faulty_lines_from_bug_fixes,bug_lines,bug_only_plus_lines,results,result_path,rows_faults,match,risk_flags,matched_paths,missing_faulty_lines,bugfix_rows_count,fault_count,bugfix_line_numbers,omission,python_version,test_file,run_test,fl_record_count
ansible_11,ios_banner.py:92 [bug]; ios_banner.py:93 [bug]; ios_banner.py:95 [bug]; ios_banner.py:110 [bug]; ios_banner.py:118 [bug]; ios_banner.py:119 [bug]; ios_banner.py:120 [bug]; ios_banner.py:121 [bug]; ios_banner.py:122 [bug]; ios_banner.py:123 [bug]; ios_banner.py:124 [bug]; ios_banner.py:125 [bug]; ios_banner.py:126 [bug]; ios_banner.py:129 [plus]; ios_banner.py:138 [bug]; ios_banner.py:139 [bug]; ios_banner.py:140 [bug],ios_banner.py:92; ios_banner.py:93; ios_banner.py:95; ios_banner.py:110; ios_banner.py:118; ios_banner.py:119; ios_banner.py:120; ios_banner.py:121; ios_banner.py:122; ios_banner.py:123; ios_banner.py:124; ios_banner.py:125; ios_banner.py:126; ios_banner.py:138; ios_banner.py:139; ios_banner.py:140,ios_banner.py:129,??,Results/ansible/ansible_11_buggy-fault_localization.txt,0/17,0/17,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; possible Windows issues; shell/domain tests; dependency risk,,ios_banner.py:92 [bug]; ios_banner.py:93 [bug]; ios_banner.py:95 [bug]; ios_banner.py:110 [bug]; ios_banner.py:118 [bug]; ios_banner.py:119 [bug]; ios_banner.py:120 [bug]; ios_banner.py:121 [bug]; ios_banner.py:122 [bug]; ios_banner.py:123 [bug]; ios_banner.py:124 [bug]; ios_banner.py:125 [bug]; ios_banner.py:126 [bug]; ios_banner.py:129 [bug_only_plus]; ios_banner.py:138 [bug]; ios_banner.py:139 [bug]; ios_banner.py:140 [bug],1,17,3,0,3.6.9,test/units/modules/network/ios/test_ios_banner.py,"pytest test/units/modules/network/ios/test_ios_banner.py::TestIosBannerModule::test_ios_banner_nochange
pytest test/units/modules/network/ios/test_ios_banner.py::TestIosBannerIos12Module::test_ios_banner_nochange",83153
ansible_12,env.py:30 [bug]; env.py:31 [bug]; env.py:33 [plus]; env.py:42 [bug],env.py:30; env.py:31; env.py:42,env.py:33,??,Results/ansible/ansible_12_buggy-fault_localization.txt,2/4,2/4,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; possible Windows issues; shell/domain tests; dependency risk,env.py:30 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_12_buggy/build/lib/ansible/plugins/lookup/env.py; env.py:42 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_12_buggy/build/lib/ansible/plugins/lookup/env.py,env.py:31 [bug]; env.py:33 [bug_only_plus],1,4,4,0,3.6.9,test/units/plugins/lookup/test_env.py,pytest test/units/plugins/lookup/test_env.py,83212
ansible_13,collection.py:830 [bug]; collection.py:832 [bug]; galaxy.py:32 [plus]; galaxy.py:38 [plus]; galaxy.py:808 [bug],collection.py:830; collection.py:832; galaxy.py:808,galaxy.py:32; galaxy.py:38,??,Results/ansible/ansible_13_buggy-fault_localization.txt,2/5,2/5,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; possible Windows issues; shell/domain tests; dependency risk,collection.py:830 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_13_buggy/build/lib/ansible/galaxy/collection.py; galaxy.py:808 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_13_buggy/build/lib/ansible/cli/galaxy.py,collection.py:832 [bug]; galaxy.py:32 [bug_only_plus]; galaxy.py:38 [bug_only_plus],2,5,5;6,0,3.6.9,test/units/cli/test_galaxy.py,pytest test/units/cli/test_galaxy.py::test_collection_install_with_url,81304
ansible_14,api.py:24 [plus]; api.py:292 [plus]; api.py:293 [bug]; api.py:298 [bug]; api.py:299 [bug],api.py:293; api.py:298; api.py:299,api.py:24; api.py:292,??,Results/ansible/ansible_14_buggy-fault_localization.txt,2/5,2/5,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; possible Windows issues; shell/domain tests; dependency risk,api.py:292 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_14_buggy/build/lib/ansible/galaxy/api.py; api.py:293 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_14_buggy/build/lib/ansible/galaxy/api.py,api.py:24 [bug_only_plus]; api.py:298 [bug]; api.py:299 [bug],1,5,7,0,3.6.9,test/units/galaxy/test_api.py,pytest test/units/galaxy/test_api.py::test_get_role_versions_pagination,79567
ansible_15,eos_eapi.py:267 [bug],eos_eapi.py:267,,??,Results/ansible/ansible_15_buggy-fault_localization.txt,1/1,1/1,project likely heavy; possible Windows issues; shell/domain tests; dependency risk,eos_eapi.py:267 -> mnt/d/Dataset_Bugsinpy/all/ansible/ansible_15_buggy/build/lib/ansible/modules/network/eos/eos_eapi.py,,1,1,8,0,3.6.9,test/units/modules/network/eos/test_eos_eapi.py,pytest test/units/modules/network/eos/test_eos_eapi.py::TestEosEapiModule::test_eos_eapi_vrf,64128
ansible_16,linux.py:245 [bug]; linux.py:246 [bug]; linux_data.py:498 [bug]; linux_data.py:500 [bug]; linux_data.py:534 [bug]; linux_data.py:536 [bug],linux.py:245; linux.py:246; linux_data.py:498; linux_data.py:500; linux_data.py:534; linux_data.py:536,,??,Results/ansible/ansible_16_buggy-fault_localization.txt,1/6,1/6,missing faulty lines; multi-line defect; project likely heavy; possible Windows issues; shell/domain tests; dependency risk,linux.py:246 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_16_buggy/build/lib/ansible/module_utils/facts/hardware/linux.py,linux.py:245 [bug]; linux_data.py:498 [bug]; linux_data.py:500 [bug]; linux_data.py:534 [bug]; linux_data.py:536 [bug],2,6,9;10,0,3.6.9,test/units/module_utils/facts/hardware/test_linux_get_cpu_info.py,pytest test/units/module_utils/facts/hardware/test_linux_get_cpu_info.py::test_get_cpu_info_missing_arch,75405
ansible_17,linux.py:488 [bug],linux.py:488,,??,Results/ansible/ansible_17_buggy-fault_localization.txt,0/1,0/1,missing faulty lines; omission=1; project likely heavy; possible Windows issues; shell/domain tests; dependency risk,,linux.py:488 [bug],1,1,11,1,3.6.9,test/units/module_utils/facts/test_facts.py,pytest test/units/module_utils/facts/test_facts.py::TestFactsLinuxHardwareGetMountFacts::test_get_mount_facts,73097
ansible_18,galaxy.py:58 [bug]; galaxy.py:416 [bug]; galaxy.py:528 [bug],galaxy.py:58; galaxy.py:416; galaxy.py:528,,??,Results/ansible/ansible_18_buggy-fault_localization.txt,3/3,3/3,multi-line defect; project likely heavy; possible Windows issues; shell/domain tests; dependency risk,galaxy.py:58 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_18_buggy/build/lib/ansible/cli/galaxy.py; galaxy.py:416 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_18_buggy/build/lib/ansible/cli/galaxy.py; galaxy.py:528 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_18_buggy/build/lib/ansible/cli/galaxy.py,,1,3,12,0,3.6.9,test/units/cli/test_galaxy.py,pytest test/units/cli/test_galaxy.py::test_collection_default,70813
black_1,black.py:621 [bug]; black.py:636 [bug]; black.py:646 [bug],black.py:621; black.py:636; black.py:646,,??,Results/black/black_1_buggy-fault_localization.txt,2/3,2/3,missing faulty lines; multi-line defect,black.py:621 -> mnt/d/Dataset_BugsInPy/all/black/black_1_buggy/black.py; black.py:636 -> mnt/d/Dataset_BugsInPy/all/black/black_1_buggy/black.py,black.py:646 [bug],1,3,21,0,3.8.3,tests/test_black.py,python -m unittest -q tests.test_black.BlackTestCase.test_works_in_mono_process_only_environment,3398
black_2,black.py:3119 [bug]; black.py:3120 [bug]; black.py:3121 [bug]; black.py:3122 [bug]; black.py:3123 [bug]; black.py:3124 [bug]; black.py:3125 [bug]; black.py:3128 [bug]; black.py:3130 [bug],black.py:3119; black.py:3120; black.py:3121; black.py:3122; black.py:3123; black.py:3124; black.py:3125; black.py:3128; black.py:3130,,??,Results/black/black_2_buggy-fault_localization.txt,9/9,9/9,multi-line defect,black.py:3119 -> mnt/d/Dataset_BugsInPy/all/black/black_2_buggy/black.py; black.py:3120 -> mnt/d/Dataset_BugsInPy/all/black/black_2_buggy/black.py; black.py:3121 -> mnt/d/Dataset_BugsInPy/all/black/black_2_buggy/black.py; black.py:3122 -> mnt/d/Dataset_BugsInPy/all/black/black_2_buggy/black.py; black.py:3123 -> mnt/d/Dataset_BugsInPy/all/black/black_2_buggy/black.py; black.py:3124 -> mnt/d/Dataset_BugsInPy/all/black/black_2_buggy/black.py; black.py:3125 -> mnt/d/Dataset_BugsInPy/all/black/black_2_buggy/black.py; black.py:3128 -> mnt/d/Dataset_BugsInPy/all/black/black_2_buggy/black.py; black.py:3130 -> mnt/d/Dataset_BugsInPy/all/black/black_2_buggy/black.py,,1,9,33,0,3.8.3,tests/test_black.py,python -m unittest -q tests.test_black.BlackTestCase.test_fmtonoff4,2571
black_3,black.py:397 [bug],black.py:397,,??,Results/black/black_3_buggy-fault_localization.txt,0/1,0/1,missing faulty lines,,black.py:397 [bug],1,1,40,0,3.8.3,tests/test_black.py,python -m unittest -q tests.test_black.BlackTestCase.test_invalid_config_return_code,2574
black_4,black.py:1483 [bug],black.py:1483,,??,Results/black/black_4_buggy-fault_localization.txt,1/1,1/1,possible Windows issues,black.py:1483 -> mnt/d/Dataset_BugsInPy/all/black/black_4_buggy/black.py,,1,1,41,0,3.8.3,tests/test_black.py;tests/data/beginning_backslash.py,python -m unittest -q tests.test_black.BlackTestCase.test_beginning_backslash,2362
black_5,black.py:1355 [bug]; black.py:2491 [bug]; black.py:2492 [bug]; black.py:2493 [bug],black.py:1355; black.py:2491; black.py:2492; black.py:2493,,??,Results/black/black_5_buggy-fault_localization.txt,2/4,2/4,missing faulty lines; multi-line defect,black.py:1355 -> mnt/d/Dataset_BugsInPy/all/black/black_5_buggy/black.py; black.py:2493 -> mnt/d/Dataset_BugsInPy/all/black/black_5_buggy/black.py,black.py:2491 [bug]; black.py:2492 [bug],1,4,42,0,3.8.3,tests/test_black.py,python -m unittest -q tests.test_black.BlackTestCase.test_function_trailing_comma,2390
black_6,black.py:51 [plus]; black.py:139 [plus]; black.py:142 [bug]; black.py:143 [bug]; black.py:144 [bug]; black.py:145 [bug]; black.py:152 [plus]; black.py:159 [plus]; black.py:166 [plus]; black.py:751 [bug]; black.py:755 [bug]; black.py:756 [bug]; black.py:757 [bug]; black.py:761 [bug]; black.py:764 [bug]; black.py:772 [bug]; black.py:773 [bug]; driver.py:32 [bug]; driver.py:38 [plus]; driver.py:100 [bug]; driver.py:114 [bug]; python37.py:17 [plus]; python37.py:42 [plus]; tokenize.py:34 [plus]; tokenize.py:140 [plus]; tokenize.py:337 [bug]; tokenize.py:359 [plus]; tokenize.py:509 [bug],black.py:142; black.py:143; black.py:144; black.py:145; black.py:751; black.py:755; black.py:756; black.py:757; black.py:761; black.py:764; black.py:772; black.py:773; driver.py:32; driver.py:100; driver.py:114; tokenize.py:337; tokenize.py:509,black.py:51; black.py:139; black.py:152; black.py:159; black.py:166; driver.py:38; python37.py:17; python37.py:42; tokenize.py:34; tokenize.py:140; tokenize.py:359,??,Results/black/black_6_buggy-fault_localization.txt,12/28,12/28,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect,black.py:751 -> mnt/d/Dataset_BugsInPy/all/black/black_6_buggy/black.py; black.py:755 -> mnt/d/Dataset_BugsInPy/all/black/black_6_buggy/black.py; black.py:756 -> mnt/d/Dataset_BugsInPy/all/black/black_6_buggy/black.py; black.py:757 -> mnt/d/Dataset_BugsInPy/all/black/black_6_buggy/black.py; black.py:761 -> mnt/d/Dataset_BugsInPy/all/black/black_6_buggy/black.py; black.py:764 -> mnt/d/Dataset_BugsInPy/all/black/black_6_buggy/black.py; black.py:772 -> mnt/d/Dataset_BugsInPy/all/black/black_6_buggy/black.py; black.py:773 -> mnt/d/Dataset_BugsInPy/all/black/black_6_buggy/black.py; driver.py:32 -> mnt/d/Dataset_BugsInPy/all/black/black_6_buggy/blib2to3/pgen2/driver.py; driver.py:114 -> mnt/d/Dataset_BugsInPy/all/black/black_6_buggy/blib2to3/pgen2/driver.py; tokenize.py:337 -> mnt/d/Dataset_BugsInPy/all/black/black_6_buggy/blib2to3/pgen2/tokenize.py; tokenize.py:509 -> mnt/d/Dataset_BugsInPy/all/black/black_6_buggy/blib2to3/pgen2/tokenize.py,black.py:51 [bug_only_plus]; black.py:139 [bug_only_plus]; black.py:142 [bug]; black.py:143 [bug]; black.py:144 [bug]; black.py:145 [bug]; black.py:152 [bug_only_plus]; black.py:159 [bug_only_plus]; black.py:166 [bug_only_plus]; driver.py:38 [bug_only_plus]; driver.py:100 [bug]; python37.py:17 [bug_only_plus]; python37.py:42 [bug_only_plus]; tokenize.py:34 [bug_only_plus]; tokenize.py:140 [bug_only_plus]; tokenize.py:359 [bug_only_plus],4,28,43;44;45;46,0,3.8.3,tests/test_black.py;tests/data/comment_after_escaped_newline.py,"python -m unittest -q tests.test_black.BlackTestCase.test_async_as_identifier
python -m unittest -q tests.test_black.BlackTestCase.test_python37",2361
black_7,black.py:2729 [plus]; black.py:2760 [bug],black.py:2760,black.py:2729,??,Results/black/black_7_buggy-fault_localization.txt,2/2,2/2,bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect,black.py:2729 -> mnt/d/Dataset_BugsInPy/all/black/black_7_buggy/black.py; black.py:2760 -> mnt/d/Dataset_BugsInPy/all/black/black_7_buggy/black.py,,1,2,47,0,3.8.3,tests/data/tupleassign.py;tests/test_black.py,python -m unittest -q tests.test_black.BlackTestCase.test_tuple_assign,2337
black_8,black.py:2408 [bug]; black.py:2410 [bug]; black.py:2411 [bug],black.py:2408; black.py:2410; black.py:2411,,??,Results/black/black_8_buggy-fault_localization.txt,2/3,2/3,missing faulty lines; multi-line defect,black.py:2410 -> mnt/d/Dataset_BugsInPy/all/black/black_8_buggy/black.py; black.py:2411 -> mnt/d/Dataset_BugsInPy/all/black/black_8_buggy/black.py,black.py:2408 [bug],1,3,48,0,3.8.3,tests/data/comments7.py;tests/test_black.py,python -m unittest -q tests.test_black.BlackTestCase.test_comments7,2334
black_9,black.py:729 [bug]; black.py:735 [bug],black.py:729; black.py:735,,??,Results/black/black_9_buggy-fault_localization.txt,1/2,1/2,missing faulty lines; multi-line defect,black.py:735 -> mnt/d/Dataset_BugsInPy/all/black/black_9_buggy/black.py,black.py:729 [bug],1,2,49,0,3.8.3,tests/data/python2_print_function.py;tests/test_black.py,python -m unittest -q tests.test_black.BlackTestCase.test_python2_print_function,2331
black_10,driver.py:134 [bug]; driver.py:136 [bug]; driver.py:137 [bug],driver.py:134; driver.py:136; driver.py:137,,??,Results/black/black_10_buggy-fault_localization.txt,3/3,3/3,multi-line defect,driver.py:134 -> mnt/d/Dataset_BugsInPy/all/black/black_10_buggy/blib2to3/pgen2/driver.py; driver.py:136 -> mnt/d/Dataset_BugsInPy/all/black/black_10_buggy/blib2to3/pgen2/driver.py; driver.py:137 -> mnt/d/Dataset_BugsInPy/all/black/black_10_buggy/blib2to3/pgen2/driver.py,,1,3,22,0,3.8.3,tests/test_black.py,python -m unittest -q tests.test_black.BlackTestCase.test_comment_indentation,2295
black_11,black.py:2115 [bug]; black.py:2116 [bug]; black.py:2465 [plus]; black.py:2954 [plus],black.py:2115; black.py:2116,black.py:2465; black.py:2954,??,Results/black/black_11_buggy-fault_localization.txt,4/4,4/4,bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect,black.py:2115 -> mnt/d/Dataset_BugsInPy/all/black/black_11_buggy/black.py; black.py:2116 -> mnt/d/Dataset_BugsInPy/all/black/black_11_buggy/black.py; black.py:2465 -> mnt/d/Dataset_BugsInPy/all/black/black_11_buggy/black.py; black.py:2954 -> mnt/d/Dataset_BugsInPy/all/black/black_11_buggy/black.py,,1,4,23,0,3.8.3,tests/data/comments6.py;tests/test_black.py,python -m unittest -q tests.test_black.BlackTestCase.test_comments6,2284
black_12,black.py:1037 [bug]; black.py:1039 [bug]; black.py:1043 [bug]; black.py:1047 [bug],black.py:1037; black.py:1039; black.py:1043; black.py:1047,,??,Results/black/black_12_buggy-fault_localization.txt,0/4,0/4,missing faulty lines; omission=1; multi-line defect,,black.py:1037 [bug]; black.py:1039 [bug]; black.py:1043 [bug]; black.py:1047 [bug],1,4,24,1,3.8.3,tests/data/bracketmatch.py;tests/test_black.py,python -m unittest -q tests.test_black.BlackTestCase.test_bracket_match,2202
black_13,tokenize.py:519 [bug]; tokenize.py:524 [bug]; tokenize.py:525 [bug],tokenize.py:519; tokenize.py:524; tokenize.py:525,,??,Results/black/black_13_buggy-fault_localization.txt,3/3,3/3,multi-line defect,tokenize.py:519 -> mnt/d/Dataset_BugsInPy/all/black/black_13_buggy/blib2to3/pgen2/tokenize.py; tokenize.py:524 -> mnt/d/Dataset_BugsInPy/all/black/black_13_buggy/blib2to3/pgen2/tokenize.py; tokenize.py:525 -> mnt/d/Dataset_BugsInPy/all/black/black_13_buggy/blib2to3/pgen2/tokenize.py,,1,3,25,0,3.8.3,tests/data/python37.py;tests/test_black.py,python -m unittest -q tests.test_black.BlackTestCase.test_python37,2193
